protein_index	header	length	source	length_stratum
327115	ENT_POTATO_tr_M0ZHD3_M0ZHD3_SOLTU	211	POTATO	4
327118	ENT_POTATO_tr_M0ZJI0_M0ZJI0_SOLTU	160	POTATO	3
327119	ENT_POTATO_tr_M0ZK50_M0ZK50_SOLTU	397	POTATO	7
327120	ENT_POTATO_tr_M0ZKS3_M0ZKS3_SOLTU	442	POTATO	8
327122	ENT_POTATO_tr_M0ZPQ3_M0ZPQ3_SOLTU	222	POTATO	4
327123	ENT_POTATO_tr_M0ZQJ6_M0ZQJ6_SOLTU	251	POTATO	5
327128	ENT_POTATO_tr_M1A249_M1A249_SOLTU	479	POTATO	9
327130	ENT_POTATO_tr_M1A769_M1A769_SOLTU	358	POTATO	7
327141	ENT_POTATO_tr_M1AKX3_M1AKX3_SOLTU	284	POTATO	5
327142	ENT_POTATO_tr_M1ALZ1_M1ALZ1_SOLTU	570	POTATO	11
327146	ENT_POTATO_tr_M1AU85_M1AU85_SOLTU	192	POTATO	3
327149	ENT_POTATO_tr_M1AXR7_M1AXR7_SOLTU	448	POTATO	8
327151	ENT_POTATO_tr_M1AZZ3_M1AZZ3_SOLTU	863	POTATO	17
327152	ENT_POTATO_tr_M1B1Z9_M1B1Z9_SOLTU	341	POTATO	6
327153	ENT_POTATO_tr_M1B479_M1B479_SOLTU	269	POTATO	5
327154	ENT_POTATO_tr_M1B629_M1B629_SOLTU	286	POTATO	5
327155	ENT_POTATO_tr_M1B9E2_M1B9E2_SOLTU	218	POTATO	4
327157	ENT_POTATO_tr_M1BC21_M1BC21_SOLTU	224	POTATO	4
327161	ENT_POTATO_tr_M1BIL9_M1BIL9_SOLTU	260	POTATO	5
327165	ENT_POTATO_tr_M1BTN7_M1BTN7_SOLTU	957	POTATO	19
327167	ENT_POTATO_tr_M1C010_M1C010_SOLTU	342	POTATO	6
327169	ENT_POTATO_tr_M1C396_M1C396_SOLTU	393	POTATO	7
327170	ENT_POTATO_tr_M1C7S5_M1C7S5_SOLTU	81	POTATO	1
327174	ENT_POTATO_tr_M1CCT6_M1CCT6_SOLTU	188	POTATO	3
327176	ENT_POTATO_tr_M1CDY7_M1CDY7_SOLTU	368	POTATO	7
327179	ENT_POTATO_tr_M1CPD6_M1CPD6_SOLTU	581	POTATO	11
327180	ENT_POTATO_tr_M1CR45_M1CR45_SOLTU	73	POTATO	1
327185	ENT_POTATO_tr_M1CU92_M1CU92_SOLTU	230	POTATO	4
327186	ENT_POTATO_tr_M1CWR9_M1CWR9_SOLTU	570	POTATO	11
327187	ENT_POTATO_tr_M1D1E1_M1D1E1_SOLTU	491	POTATO	9
327188	ENT_POTATO_tr_M1D3T9_M1D3T9_SOLTU	517	POTATO	10
327191	ENT_POTATO_tr_M1D7W9_M1D7W9_SOLTU	198	POTATO	3
327193	ENT_POTATO_tr_M1DA15_M1DA15_SOLTU	241	POTATO	4
327196	ENT_POTATO_tr_M1DHR2_M1DHR2_SOLTU	152	POTATO	3
327199	ENT_POTATO_tr_M1DIU0_M1DIU0_SOLTU	582	POTATO	11
327203	ENT_POTATO_tr_M1DM07_M1DM07_SOLTU	148	POTATO	2
327204	ENT_POTATO_tr_M1DMJ4_M1DMJ4_SOLTU	112	POTATO	2
327205	ENT_POTATO_tr_M1DMJ8_M1DMJ8_SOLTU	170	POTATO	3
327209	ENT_POTATO_tr_M1DRT5_M1DRT5_SOLTU	198	POTATO	3
327211	ENT_POTATO_tr_M1DTE7_M1DTE7_SOLTU	312	POTATO	6
327213	ENT_POTATO_tr_M1DVX6_M1DVX6_SOLTU	466	POTATO	9
327221	ENT_POTATO_tr_M0ZTH6_M0ZTH6_SOLTU	634	POTATO	12
327223	ENT_POTATO_tr_M0ZUF6_M0ZUF6_SOLTU	99	POTATO	1
327224	ENT_POTATO_tr_M0ZWF3_M0ZWF3_SOLTU	553	POTATO	11
327225	ENT_POTATO_tr_M0ZWN3_M0ZWN3_SOLTU	439	POTATO	8
327226	ENT_POTATO_tr_M1A1I6_M1A1I6_SOLTU	274	POTATO	5
327227	ENT_POTATO_tr_M1A278_M1A278_SOLTU	359	POTATO	7
327228	ENT_POTATO_tr_M1A573_M1A573_SOLTU	332	POTATO	6
327233	ENT_POTATO_tr_M1AGU9_M1AGU9_SOLTU	390	POTATO	7
327234	ENT_POTATO_tr_M1AHV8_M1AHV8_SOLTU	373	POTATO	7
327235	ENT_POTATO_tr_M1AIW3_M1AIW3_SOLTU	1088	POTATO	21
327236	ENT_POTATO_tr_M1AJR8_M1AJR8_SOLTU	420	POTATO	8
327237	ENT_POTATO_tr_M1AKT3_M1AKT3_SOLTU	650	POTATO	13
327238	ENT_POTATO_tr_M1ASK7_M1ASK7_SOLTU	81	POTATO	1
327242	ENT_POTATO_tr_M1AWU5_M1AWU5_SOLTU	228	POTATO	4
327244	ENT_POTATO_tr_M1AXS6_M1AXS6_SOLTU	584	POTATO	11
327245	ENT_POTATO_tr_M1B079_M1B079_SOLTU	156	POTATO	3
327249	ENT_POTATO_tr_M1B829_M1B829_SOLTU	168	POTATO	3
327253	ENT_POTATO_tr_M1BE32_M1BE32_SOLTU	707	POTATO	14
327254	ENT_POTATO_tr_M1BFN3_M1BFN3_SOLTU	176	POTATO	3
327255	ENT_POTATO_tr_M1BFY0_M1BFY0_SOLTU	521	POTATO	10
327258	ENT_POTATO_tr_M1BPS4_M1BPS4_SOLTU	218	POTATO	4
327261	ENT_POTATO_tr_M1BTY4_M1BTY4_SOLTU	91	POTATO	1
327263	ENT_POTATO_tr_M1BVM0_M1BVM0_SOLTU	159	POTATO	3
327264	ENT_POTATO_tr_M1BWS1_M1BWS1_SOLTU	845	POTATO	16
327266	ENT_POTATO_tr_M1BZ87_M1BZ87_SOLTU	502	POTATO	10
327267	ENT_POTATO_tr_M1C000_M1C000_SOLTU	423	POTATO	8
327268	ENT_POTATO_tr_M1C2H9_M1C2H9_SOLTU	267	POTATO	5
327270	ENT_POTATO_tr_M1C3Z9_M1C3Z9_SOLTU	574	POTATO	11
327271	ENT_POTATO_tr_M1C735_M1C735_SOLTU	328	POTATO	6
327277	ENT_POTATO_tr_M1CKQ9_M1CKQ9_SOLTU	260	POTATO	5
327279	ENT_POTATO_tr_M1CQG0_M1CQG0_SOLTU	649	POTATO	12
327280	ENT_POTATO_tr_M1CS53_M1CS53_SOLTU	123	POTATO	2
327284	ENT_POTATO_tr_M1D125_M1D125_SOLTU	110	POTATO	2
327285	ENT_POTATO_tr_M1D8D6_M1D8D6_SOLTU	116	POTATO	2
327289	ENT_POTATO_tr_M1DAV8_M1DAV8_SOLTU	640	POTATO	12
327292	ENT_POTATO_tr_M1DE75_M1DE75_SOLTU	212	POTATO	4
327293	ENT_POTATO_tr_M1DEN2_M1DEN2_SOLTU	225	POTATO	4
327296	ENT_POTATO_tr_M1DH54_M1DH54_SOLTU	382	POTATO	7
327299	ENT_POTATO_tr_M1DIS1_M1DIS1_SOLTU	149	POTATO	2
327300	ENT_POTATO_tr_M1DJE6_M1DJE6_SOLTU	309	POTATO	6
327301	ENT_POTATO_tr_M1DJF4_M1DJF4_SOLTU	203	POTATO	4
327303	ENT_POTATO_tr_M1DNG9_M1DNG9_SOLTU	262	POTATO	5
327304	ENT_POTATO_tr_M1DQ71_M1DQ71_SOLTU	143	POTATO	2
327305	ENT_POTATO_tr_M1DQF4_M1DQF4_SOLTU	254	POTATO	5
327306	ENT_POTATO_tr_M1DSS0_M1DSS0_SOLTU	343	POTATO	6
327307	ENT_POTATO_tr_M1DT42_M1DT42_SOLTU	117	POTATO	2
327308	ENT_POTATO_tr_M1DU35_M1DU35_SOLTU	155	POTATO	3
327311	ENT_POTATO_tr_M1DYC0_M1DYC0_SOLTU	399	POTATO	7
327313	ENT_POTATO_tr_M1E025_M1E025_SOLTU	104	POTATO	2
327317	ENT_POTATO_tr_M0ZNM1_M0ZNM1_SOLTU	574	POTATO	11
327319	ENT_POTATO_tr_M0ZS03_M0ZS03_SOLTU	416	POTATO	8
327320	ENT_POTATO_tr_M0ZSQ5_M0ZSQ5_SOLTU	1205	POTATO	24
327321	ENT_POTATO_tr_M1A065_M1A065_SOLTU	727	POTATO	14
327323	ENT_POTATO_tr_M1A5Y8_M1A5Y8_SOLTU	171	POTATO	3
327325	ENT_POTATO_tr_M1ABV8_M1ABV8_SOLTU	681	POTATO	13
327327	ENT_POTATO_tr_M1AD25_M1AD25_SOLTU	383	POTATO	7
327328	ENT_POTATO_tr_M1AD92_M1AD92_SOLTU	299	POTATO	5
327329	ENT_POTATO_tr_M1AGQ9_M1AGQ9_SOLTU	315	POTATO	6
327330	ENT_POTATO_tr_M1AHH6_M1AHH6_SOLTU	251	POTATO	5
327331	ENT_POTATO_tr_M1AIF2_M1AIF2_SOLTU	270	POTATO	5
327332	ENT_POTATO_tr_M1AJH1_M1AJH1_SOLTU	1287	POTATO	25
327334	ENT_POTATO_tr_M1AMW1_M1AMW1_SOLTU	314	POTATO	6
327335	ENT_POTATO_tr_M1ANK0_M1ANK0_SOLTU	216	POTATO	4
327336	ENT_POTATO_tr_M1APA8_M1APA8_SOLTU	383	POTATO	7
327337	ENT_POTATO_tr_M1APV1_M1APV1_SOLTU	387	POTATO	7
327338	ENT_POTATO_tr_M1APW3_M1APW3_SOLTU	573	POTATO	11
327341	ENT_POTATO_tr_M1AYX5_M1AYX5_SOLTU	196	POTATO	3
327342	ENT_POTATO_tr_M1B1G0_M1B1G0_SOLTU	644	POTATO	12
327345	ENT_POTATO_tr_M1B9B8_M1B9B8_SOLTU	1332	POTATO	26
327347	ENT_POTATO_tr_M1BC55_M1BC55_SOLTU	314	POTATO	6
327348	ENT_POTATO_tr_M1BDJ9_M1BDJ9_SOLTU	369	POTATO	7
327349	ENT_POTATO_tr_M1BEB0_M1BEB0_SOLTU	481	POTATO	9
327350	ENT_POTATO_tr_M1BF95_M1BF95_SOLTU	267	POTATO	5
327352	ENT_POTATO_tr_M1BFP6_M1BFP6_SOLTU	144	POTATO	2
327355	ENT_POTATO_tr_M1BM96_M1BM96_SOLTU	162	POTATO	3
327362	ENT_POTATO_tr_M1BYL6_M1BYL6_SOLTU	412	POTATO	8
327363	ENT_POTATO_tr_M1BZF0_M1BZF0_SOLTU	1397	POTATO	27
327364	ENT_POTATO_tr_M1C164_M1C164_SOLTU	463	POTATO	9
327365	ENT_POTATO_tr_M1C2N8_M1C2N8_SOLTU	405	POTATO	8
327367	ENT_POTATO_tr_M1C3G3_M1C3G3_SOLTU	990	POTATO	19
327369	ENT_POTATO_tr_M1CAM6_M1CAM6_SOLTU	753	POTATO	15
327370	ENT_POTATO_tr_M1CBA5_M1CBA5_SOLTU	387	POTATO	7
327371	ENT_POTATO_tr_M1CDJ4_M1CDJ4_SOLTU	190	POTATO	3
327373	ENT_POTATO_tr_M1CGG5_M1CGG5_SOLTU	260	POTATO	5
327374	ENT_POTATO_tr_M1CHA7_M1CHA7_SOLTU	430	POTATO	8
327376	ENT_POTATO_tr_M1CM22_M1CM22_SOLTU	486	POTATO	9
327377	ENT_POTATO_tr_M1CP04_M1CP04_SOLTU	476	POTATO	9
327379	ENT_POTATO_tr_M1CSS1_M1CSS1_SOLTU	652	POTATO	13
327382	ENT_POTATO_tr_M1D278_M1D278_SOLTU	343	POTATO	6
327384	ENT_POTATO_tr_M1D2Q2_M1D2Q2_SOLTU	1571	POTATO	31
327385	ENT_POTATO_tr_M1D3W5_M1D3W5_SOLTU	337	POTATO	6
327392	ENT_POTATO_tr_M1DDY8_M1DDY8_SOLTU	809	POTATO	16
327394	ENT_POTATO_tr_M1DFX2_M1DFX2_SOLTU	129	POTATO	2
327398	ENT_POTATO_tr_M1DJP1_M1DJP1_SOLTU	211	POTATO	4
327401	ENT_POTATO_tr_M1DKR1_M1DKR1_SOLTU	218	POTATO	4
327403	ENT_POTATO_tr_M1DN64_M1DN64_SOLTU	149	POTATO	2
327404	ENT_POTATO_tr_M1DNC5_M1DNC5_SOLTU	222	POTATO	4
327406	ENT_POTATO_tr_M1DNU7_M1DNU7_SOLTU	151	POTATO	3
327408	ENT_POTATO_tr_M1DRQ1_M1DRQ1_SOLTU	177	POTATO	3
327411	ENT_POTATO_tr_M1DWT7_M1DWT7_SOLTU	264	POTATO	5
327418	ENT_POTATO_tr_M0ZSU8_M0ZSU8_SOLTU	399	POTATO	7
327426	ENT_POTATO_tr_M1A1Z0_M1A1Z0_SOLTU	157	POTATO	3
327428	ENT_POTATO_tr_M1A5R6_M1A5R6_SOLTU	175	POTATO	3
327430	ENT_POTATO_tr_M1A736_M1A736_SOLTU	368	POTATO	7
327431	ENT_POTATO_tr_M1A823_M1A823_SOLTU	840	POTATO	16
327432	ENT_POTATO_tr_M1A9X0_M1A9X0_SOLTU	162	POTATO	3
327434	ENT_POTATO_tr_M1AEC6_M1AEC6_SOLTU	263	POTATO	5
327436	ENT_POTATO_tr_M1AG04_M1AG04_SOLTU	701	POTATO	14
327439	ENT_POTATO_tr_M1APC8_M1APC8_SOLTU	336	POTATO	6
327442	ENT_POTATO_tr_M1ARK1_M1ARK1_SOLTU	236	POTATO	4
327443	ENT_POTATO_tr_M1AUR3_M1AUR3_SOLTU	520	POTATO	10
327446	ENT_POTATO_tr_M1AWI8_M1AWI8_SOLTU	337	POTATO	6
327449	ENT_POTATO_tr_M1B0G2_M1B0G2_SOLTU	237	POTATO	4
327450	ENT_POTATO_tr_M1B0Q3_M1B0Q3_SOLTU	281	POTATO	5
327453	ENT_POTATO_tr_M1B492_M1B492_SOLTU	246	POTATO	4
327454	ENT_POTATO_tr_M1B4K2_M1B4K2_SOLTU	373	POTATO	7
327456	ENT_POTATO_tr_M1B839_M1B839_SOLTU	252	POTATO	5
327458	ENT_POTATO_tr_M1B8B6_M1B8B6_SOLTU	230	POTATO	4
327461	ENT_POTATO_tr_M1BC39_M1BC39_SOLTU	433	POTATO	8
327464	ENT_POTATO_tr_M1BHK4_M1BHK4_SOLTU	407	POTATO	8
327466	ENT_POTATO_tr_M1BM49_M1BM49_SOLTU	279	POTATO	5
327468	ENT_POTATO_tr_M1BU45_M1BU45_SOLTU	95	POTATO	1
327470	ENT_POTATO_tr_M1BZ48_M1BZ48_SOLTU	384	POTATO	7
327471	ENT_POTATO_tr_M1C0L4_M1C0L4_SOLTU	945	POTATO	18
327473	ENT_POTATO_tr_M1C340_M1C340_SOLTU	387	POTATO	7
327476	ENT_POTATO_tr_M1C4F2_M1C4F2_SOLTU	485	POTATO	9
327478	ENT_POTATO_tr_M1C6E9_M1C6E9_SOLTU	1105	POTATO	22
327482	ENT_POTATO_tr_M1CE91_M1CE91_SOLTU	264	POTATO	5
327483	ENT_POTATO_tr_M1CG13_M1CG13_SOLTU	942	POTATO	18
327484	ENT_POTATO_tr_M1CIG2_M1CIG2_SOLTU	610	POTATO	12
327485	ENT_POTATO_tr_M1CN57_M1CN57_SOLTU	220	POTATO	4
327486	ENT_POTATO_tr_M1CNC7_M1CNC7_SOLTU	426	POTATO	8
327488	ENT_POTATO_tr_M1CQ29_M1CQ29_SOLTU	196	POTATO	3
327489	ENT_POTATO_tr_M1CTB8_M1CTB8_SOLTU	193	POTATO	3
327490	ENT_POTATO_tr_M1CTC8_M1CTC8_SOLTU	530	POTATO	10
327491	ENT_POTATO_tr_M1CTM5_M1CTM5_SOLTU	293	POTATO	5
327492	ENT_POTATO_tr_M1CTV5_M1CTV5_SOLTU	459	POTATO	9
327494	ENT_POTATO_tr_M1CYM2_M1CYM2_SOLTU	395	POTATO	7
327495	ENT_POTATO_tr_M1CZF6_M1CZF6_SOLTU	312	POTATO	6
327502	ENT_POTATO_tr_M1DEQ8_M1DEQ8_SOLTU	198	POTATO	3
327503	ENT_POTATO_tr_M1DIY3_M1DIY3_SOLTU	187	POTATO	3
327507	ENT_POTATO_tr_M1DQF8_M1DQF8_SOLTU	229	POTATO	4
327512	ENT_POTATO_tr_M1DXH5_M1DXH5_SOLTU	236	POTATO	4
327513	ENT_POTATO_tr_M1DZW2_M1DZW2_SOLTU	260	POTATO	5
327514	ENT_POTATO_tr_M1E1C4_M1E1C4_SOLTU	321	POTATO	6
327516	ENT_POTATO_tr_M0ZGR1_M0ZGR1_SOLTU	246	POTATO	4
327523	ENT_POTATO_tr_M0ZSY5_M0ZSY5_SOLTU	132	POTATO	2
327525	ENT_POTATO_tr_M0ZXZ8_M0ZXZ8_SOLTU	1328	POTATO	26
327526	ENT_POTATO_tr_M0ZY67_M0ZY67_SOLTU	919	POTATO	18
327530	ENT_POTATO_tr_M1A1U6_M1A1U6_SOLTU	205	POTATO	4
327532	ENT_POTATO_tr_M1AD30_M1AD30_SOLTU	259	POTATO	5
327534	ENT_POTATO_tr_M1AEN1_M1AEN1_SOLTU	358	POTATO	7
327536	ENT_POTATO_tr_M1AMS2_M1AMS2_SOLTU	326	POTATO	6
327539	ENT_POTATO_tr_M1AUQ6_M1AUQ6_SOLTU	441	POTATO	8
327541	ENT_POTATO_tr_M1AZX3_M1AZX3_SOLTU	548	POTATO	10
327545	ENT_POTATO_tr_M1B6M3_M1B6M3_SOLTU	495	POTATO	9
327547	ENT_POTATO_tr_M1BE22_M1BE22_SOLTU	320	POTATO	6
327551	ENT_POTATO_tr_M1BH10_M1BH10_SOLTU	210	POTATO	4
327553	ENT_POTATO_tr_M1BKZ6_M1BKZ6_SOLTU	380	POTATO	7
327554	ENT_POTATO_tr_M1BLE4_M1BLE4_SOLTU	427	POTATO	8
327555	ENT_POTATO_tr_M1BMV8_M1BMV8_SOLTU	1007	POTATO	20
327560	ENT_POTATO_tr_M1BWL1_M1BWL1_SOLTU	495	POTATO	9
327562	ENT_POTATO_tr_M1BY80_M1BY80_SOLTU	251	POTATO	5
327563	ENT_POTATO_tr_M1BZ84_M1BZ84_SOLTU	419	POTATO	8
327564	ENT_POTATO_tr_M1BZG8_M1BZG8_SOLTU	249	POTATO	4
327566	ENT_POTATO_tr_M1C364_M1C364_SOLTU	593	POTATO	11
327567	ENT_POTATO_tr_M1C3Y2_M1C3Y2_SOLTU	123	POTATO	2
327568	ENT_POTATO_tr_M1C4K2_M1C4K2_SOLTU	638	POTATO	12
327571	ENT_POTATO_tr_M1CAS1_M1CAS1_SOLTU	276	POTATO	5
327572	ENT_POTATO_tr_M1CFN8_M1CFN8_SOLTU	914	POTATO	18
327574	ENT_POTATO_tr_M1CKS2_M1CKS2_SOLTU	353	POTATO	7
327577	ENT_POTATO_tr_M1CQY8_M1CQY8_SOLTU	502	POTATO	10
327579	ENT_POTATO_tr_M1CWX4_M1CWX4_SOLTU	221	POTATO	4
327580	ENT_POTATO_tr_M1CZ83_M1CZ83_SOLTU	760	POTATO	15
327582	ENT_POTATO_tr_M1D423_M1D423_SOLTU	593	POTATO	11
327585	ENT_POTATO_tr_M1D871_M1D871_SOLTU	279	POTATO	5
327586	ENT_POTATO_tr_M1D880_M1D880_SOLTU	352	POTATO	7
327587	ENT_POTATO_tr_M1D8X3_M1D8X3_SOLTU	152	POTATO	3
327588	ENT_POTATO_tr_M1DCB2_M1DCB2_SOLTU	596	POTATO	11
327591	ENT_POTATO_tr_M1DGT6_M1DGT6_SOLTU	248	POTATO	4
327592	ENT_POTATO_tr_M1DHI9_M1DHI9_SOLTU	559	POTATO	11
327597	ENT_POTATO_tr_M1DK25_M1DK25_SOLTU	785	POTATO	15
327606	ENT_POTATO_tr_M1DSJ0_M1DSJ0_SOLTU	180	POTATO	3
327611	ENT_POTATO_tr_M1DU28_M1DU28_SOLTU	221	POTATO	4
327612	ENT_POTATO_tr_M1DUD1_M1DUD1_SOLTU	351	POTATO	7
327619	ENT_POTATO_tr_M0ZPT3_M0ZPT3_SOLTU	98	POTATO	1
327621	ENT_POTATO_tr_M0ZQS8_M0ZQS8_SOLTU	592	POTATO	11
327622	ENT_POTATO_tr_M0ZS31_M0ZS31_SOLTU	64	POTATO	1
327624	ENT_POTATO_tr_M0ZUY7_M0ZUY7_SOLTU	242	POTATO	4
327625	ENT_POTATO_tr_M0ZVN7_M0ZVN7_SOLTU	285	POTATO	5
327627	ENT_POTATO_tr_M0ZZE2_M0ZZE2_SOLTU	319	POTATO	6
327630	ENT_POTATO_tr_M1A4Y5_M1A4Y5_SOLTU	113	POTATO	2
327632	ENT_POTATO_tr_M1A6T4_M1A6T4_SOLTU	258	POTATO	5
327637	ENT_POTATO_tr_M1AB05_M1AB05_SOLTU	131	POTATO	2
327638	ENT_POTATO_tr_M1ABX1_M1ABX1_SOLTU	1050	POTATO	21
327639	ENT_POTATO_tr_M1AD20_M1AD20_SOLTU	341	POTATO	6
327640	ENT_POTATO_tr_M1AF76_M1AF76_SOLTU	522	POTATO	10
327641	ENT_POTATO_tr_M1AGG7_M1AGG7_SOLTU	123	POTATO	2
327643	ENT_POTATO_tr_M1AGQ7_M1AGQ7_SOLTU	471	POTATO	9
327645	ENT_POTATO_tr_M1AIL0_M1AIL0_SOLTU	308	POTATO	6
327647	ENT_POTATO_tr_M1ARZ8_M1ARZ8_SOLTU	84	POTATO	1
327648	ENT_POTATO_tr_M1AVS6_M1AVS6_SOLTU	127	POTATO	2
327649	ENT_POTATO_tr_M1AW80_M1AW80_SOLTU	97	POTATO	1
327652	ENT_POTATO_tr_M1B157_M1B157_SOLTU	689	POTATO	13
327653	ENT_POTATO_tr_M1B1L5_M1B1L5_SOLTU	519	POTATO	10
327655	ENT_POTATO_tr_M1B1U3_M1B1U3_SOLTU	90	POTATO	1
327656	ENT_POTATO_tr_M1B2I0_M1B2I0_SOLTU	444	POTATO	8
327657	ENT_POTATO_tr_M1B4G3_M1B4G3_SOLTU	965	POTATO	19
327658	ENT_POTATO_tr_M1B4Q3_M1B4Q3_SOLTU	647	POTATO	12
327661	ENT_POTATO_tr_M1BBX8_M1BBX8_SOLTU	291	POTATO	5
327664	ENT_POTATO_tr_M1BJY7_M1BJY7_SOLTU	337	POTATO	6
327665	ENT_POTATO_tr_M1BPE1_M1BPE1_SOLTU	451	POTATO	9
327671	ENT_POTATO_tr_M1BWF0_M1BWF0_SOLTU	170	POTATO	3
327674	ENT_POTATO_tr_M1BZI7_M1BZI7_SOLTU	109	POTATO	2
327683	ENT_POTATO_tr_M1CN28_M1CN28_SOLTU	486	POTATO	9
327686	ENT_POTATO_tr_M1CSB2_M1CSB2_SOLTU	400	POTATO	8
327687	ENT_POTATO_tr_M1CSN5_M1CSN5_SOLTU	544	POTATO	10
327688	ENT_POTATO_tr_M1CSX8_M1CSX8_SOLTU	904	POTATO	18
327690	ENT_POTATO_tr_M1CU28_M1CU28_SOLTU	501	POTATO	10
327693	ENT_POTATO_tr_M1D8I9_M1D8I9_SOLTU	228	POTATO	4
327694	ENT_POTATO_tr_M1D8U7_M1D8U7_SOLTU	294	POTATO	5
327696	ENT_POTATO_tr_M1DBT9_M1DBT9_SOLTU	109	POTATO	2
327702	ENT_POTATO_tr_M1DKU1_M1DKU1_SOLTU	139	POTATO	2
327704	ENT_POTATO_tr_M1DN29_M1DN29_SOLTU	124	POTATO	2
327705	ENT_POTATO_tr_M1DNC8_M1DNC8_SOLTU	706	POTATO	14
327707	ENT_POTATO_tr_M1DQ86_M1DQ86_SOLTU	129	POTATO	2
327708	ENT_POTATO_tr_M1DQJ3_M1DQJ3_SOLTU	144	POTATO	2
327711	ENT_POTATO_tr_M1DWR9_M1DWR9_SOLTU	309	POTATO	6
327714	ENT_POTATO_tr_M1DYZ6_M1DYZ6_SOLTU	111	POTATO	2
327715	ENT_POTATO_tr_M0ZI84_M0ZI84_SOLTU	833	POTATO	16
327716	ENT_POTATO_tr_M0ZI99_M0ZI99_SOLTU	214	POTATO	4
327717	ENT_POTATO_tr_M0ZL16_M0ZL16_SOLTU	620	POTATO	12
327720	ENT_POTATO_tr_M0ZP96_M0ZP96_SOLTU	646	POTATO	12
327721	ENT_POTATO_tr_M0ZQH8_M0ZQH8_SOLTU	214	POTATO	4
327722	ENT_POTATO_tr_M0ZQM5_M0ZQM5_SOLTU	494	POTATO	9
327723	ENT_POTATO_tr_M0ZSY2_M0ZSY2_SOLTU	343	POTATO	6
327725	ENT_POTATO_tr_M0ZU79_M0ZU79_SOLTU	569	POTATO	11
327726	ENT_POTATO_tr_M0ZVK0_M0ZVK0_SOLTU	848	POTATO	16
327728	ENT_POTATO_tr_M1A4Z8_M1A4Z8_SOLTU	242	POTATO	4
327729	ENT_POTATO_tr_M1A807_M1A807_SOLTU	554	POTATO	11
327731	ENT_POTATO_tr_M1A9Z1_M1A9Z1_SOLTU	331	POTATO	6
327732	ENT_POTATO_tr_M1ABP4_M1ABP4_SOLTU	871	POTATO	17
327733	ENT_POTATO_tr_M1ACM1_M1ACM1_SOLTU	596	POTATO	11
327734	ENT_POTATO_tr_M1AFE7_M1AFE7_SOLTU	474	POTATO	9
327735	ENT_POTATO_tr_M1AK67_M1AK67_SOLTU	150	POTATO	3
327738	ENT_POTATO_tr_M1AMQ5_M1AMQ5_SOLTU	226	POTATO	4
327740	ENT_POTATO_tr_M1AQ37_M1AQ37_SOLTU	300	POTATO	6
327743	ENT_POTATO_tr_M1AV93_M1AV93_SOLTU	155	POTATO	3
327744	ENT_POTATO_tr_M1AVV1_M1AVV1_SOLTU	416	POTATO	8
327745	ENT_POTATO_tr_M1AW32_M1AW32_SOLTU	736	POTATO	14
327746	ENT_POTATO_tr_M1B2A5_M1B2A5_SOLTU	395	POTATO	7
327748	ENT_POTATO_tr_M1B3N3_M1B3N3_SOLTU	221	POTATO	4
327749	ENT_POTATO_tr_M1B775_M1B775_SOLTU	131	POTATO	2
327751	ENT_POTATO_tr_M1B7V1_M1B7V1_SOLTU	336	POTATO	6
327754	ENT_POTATO_tr_M1B9J0_M1B9J0_SOLTU	164	POTATO	3
327756	ENT_POTATO_tr_M1BD52_M1BD52_SOLTU	546	POTATO	10
327759	ENT_POTATO_tr_M1BGM2_M1BGM2_SOLTU	1144	POTATO	22
327761	ENT_POTATO_tr_M1BIN8_M1BIN8_SOLTU	330	POTATO	6
327762	ENT_POTATO_tr_M1BKJ1_M1BKJ1_SOLTU	83	POTATO	1
327764	ENT_POTATO_tr_M1BPJ0_M1BPJ0_SOLTU	105	POTATO	2
327765	ENT_POTATO_tr_M1BPY3_M1BPY3_SOLTU	396	POTATO	7
327766	ENT_POTATO_tr_M1BQ54_M1BQ54_SOLTU	519	POTATO	10
327770	ENT_POTATO_tr_M1C323_M1C323_SOLTU	725	POTATO	14
327771	ENT_POTATO_tr_M1C493_M1C493_SOLTU	660	POTATO	13
327777	ENT_POTATO_tr_M1CE78_M1CE78_SOLTU	484	POTATO	9
327778	ENT_POTATO_tr_M1CG11_M1CG11_SOLTU	285	POTATO	5
327779	ENT_POTATO_tr_M1CGN3_M1CGN3_SOLTU	216	POTATO	4
327780	ENT_POTATO_tr_M1CI59_M1CI59_SOLTU	354	POTATO	7
327785	ENT_POTATO_tr_M1CX98_M1CX98_SOLTU	1343	POTATO	26
327788	ENT_POTATO_tr_M1D2C0_M1D2C0_SOLTU	56	POTATO	1
327795	ENT_POTATO_tr_M1DEZ1_M1DEZ1_SOLTU	442	POTATO	8
327796	ENT_POTATO_tr_M1DG64_M1DG64_SOLTU	699	POTATO	13
327798	ENT_POTATO_tr_M1DJG0_M1DJG0_SOLTU	205	POTATO	4
327801	ENT_POTATO_tr_M1DLF8_M1DLF8_SOLTU	208	POTATO	4
327803	ENT_POTATO_tr_M1DLT3_M1DLT3_SOLTU	83	POTATO	1
327804	ENT_POTATO_tr_M1DP31_M1DP31_SOLTU	111	POTATO	2
327806	ENT_POTATO_tr_M1DQR7_M1DQR7_SOLTU	161	POTATO	3
327807	ENT_POTATO_tr_M1DSA1_M1DSA1_SOLTU	251	POTATO	5
327809	ENT_POTATO_tr_M1DW30_M1DW30_SOLTU	123	POTATO	2
